"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"202491_s_at","ELP1",169.863488372093,1353.2358372093,1.47316969289163,0.144392837602829,0.422185135280797,-4.58517653124575
"208867_s_at","CSNK1A1",54.7355465116279,209.883873255814,1.47310599981628,0.144409975529432,0.422185135280797,-4.58517811676236
"205591_at","OLFM1",-20.0577209302325,112.406788372093,-1.47302577082999,0.144431565039426,0.422185135280797,-4.58518011382072
"207331_at","CENPF",-9.09415023255814,18.529498372093,-1.47293486871991,0.144456029714396,0.422185135280797,-4.58518237643579
"206686_at","PDK1",-33.0217906976744,186.056641860465,-1.47290985080226,0.144462763406031,0.422185135280797,-4.5851829991266
"218539_at","FBXO34",124.286627906977,1095.06856976744,1.47284910269989,0.144479115065928,0.422185135280797,-4.58518451109468
"215940_at","LINC01361",-51.3689651162791,332.54798255814,-1.47282314202237,0.144486103381562,0.422185135280797,-4.5851851572165
"220063_at","GSTCD",107.964113953488,610.604256976744,1.47226353245065,0.144636807938131,0.42257007883642,-4.58519908255239
"216641_s_at","LAD1",-34.1452325581396,165.781365116279,-1.47172959748651,0.144780712492815,0.422935057220423,-4.58521236455308
"213249_at","FBXL7",-125.666720930232,1379.95524418605,-1.47130292242257,0.144895788911546,0.423215737883862,-4.58522297526719
"204127_at","RFC3",183.815813953488,1161.23172093023,1.47114062857497,0.144939579098124,0.423288157410681,-4.58522701052266
"208550_x_at","KCNG2",-15.6510162790698,68.0586686046512,-1.47090060268422,0.145004361886519,0.423349000092518,-4.58523297776288
"209872_s_at","PKP3",-80.2257744186047,609.480747674419,-1.47089584257473,0.145005646864347,0.423349000092518,-4.58523309609422
"212968_at","RFNG",-129.463255813953,968.755953488372,-1.47083355517925,0.14502246198519,0.423349000092518,-4.58523464446188
"217841_s_at","PPME1",55.1897813953489,327.909855813953,1.47078190205859,0.145036407427469,0.423349000092518,-4.58523592843318
"202441_at","ERLIN1",-219.202302325581,1758.83410465116,-1.4704553851134,0.145124585503475,0.423550902262465,-4.58524404391161
"200039_s_at","PSMB2",-312.098488372092,2852.23645348837,-1.47000983582065,0.145244976467658,0.423804681983673,-4.58525511528107
"217033_x_at","NTRK3",-96.7187209302327,727.659755813953,-1.46999281032057,0.145249578436894,0.423804681983673,-4.58525553828445
"204682_at","LTBP2",-206.54311627907,1330.62534883721,-1.46982136865553,0.145295925217166,0.42388440712413,-4.58525979755509
"200983_x_at","CD59",182.356372093023,1162.98223255814,1.4696550006301,0.145340911430665,0.423960142611535,-4.58526393034864
"206440_at","LIN7A",-12.3563255813953,79.2290953488372,-1.46931902673655,0.145431792471218,0.424169716182743,-4.58527227508152
"205227_at","IL1RAP",-53.8207279069768,324.617845348837,-1.46919744917547,0.14546469014851,0.424210141418565,-4.58527529433342
"219604_s_at","ZNF3",-120.757674418605,592.614860465116,-1.46892168784992,0.14553932991069,0.424372270138694,-4.58528214174305
"218628_at","WASHC3",-8.93398837209303,68.0738244186046,-1.46880016513038,0.145572231692105,0.424412670259738,-4.58528515889694
"212082_s_at","MYL6",-630.672093023255,5204.04441860465,-1.46849720987694,0.145654280827496,0.424596329105062,-4.58529267965921
"219061_s_at","LAGE3",77.406388372093,418.567775581395,1.46839296279356,0.14568252231484,0.4246231059178,-4.58529526723437
"219702_at","PLAC1",-131.272209302326,1084.40036046512,-1.46816310552226,0.145744807823899,0.424658804591261,-4.5853009720648
"221041_s_at","SLC17A5",-154.663697674419,1414.69238372093,-1.46807740382135,0.145768036127041,0.424658804591261,-4.58530309889017
"205445_at","PRL",-222.171139534884,1993.87187209302,-1.46801915869764,0.145783824337149,0.424658804591261,-4.58530454427256
"212216_at","PREPL",31.3693930232558,176.669275581395,1.46790276012396,0.145815379899145,0.424658804591261,-4.58530743260739
"217003_s_at","ADAM5",-184.281465116279,1564.81873255814,-1.46789572186868,0.145817288135215,0.424658804591261,-4.58530760724928
"219941_at","TMEM19",-135.514593023256,1026.01590116279,-1.46785557700733,0.145828172720564,0.424658804591261,-4.58530860335877
"212487_at","GPATCH8",-116.625302325582,895.995139534884,-1.46763756658393,0.145887293531169,0.424775455606305,-4.58531401239532
"202034_x_at","RB1CC1",113.403697674419,836.533360465116,1.46737354044445,0.145958918036865,0.424868534649124,-4.58532056215314
"213894_at","THSD7A",-100.034697674419,1011.52374418605,-1.46731839170878,0.145973882137893,0.424868534649124,-4.58532193010642
"215822_x_at","MYT1",-49.9798674418605,304.076831395349,-1.46723661812577,0.145996072845395,0.424868534649124,-4.5853239583983
"220713_at","DENND6B",-84.453441860465,634.551023255814,-1.46717145077056,0.146013759040658,0.424868534649124,-4.58532557472036
"221909_at","RNFT2",-13.4275302325581,102.784860465116,-1.46690375524428,0.146086428190335,0.424930138376045,-4.585332213595
"208907_s_at","MRPS18B",-78.1332325581396,526.256988372093,-1.46686694612479,0.146096422668217,0.424930138376045,-4.58533312637921
"209296_at","PPM1B",-338.029976744187,2979.06847674419,-1.46683860646707,0.146104117865544,0.424930138376045,-4.58533382912555
"209679_s_at","SMAGP",-162.830930232558,897.449418604651,-1.46680941029983,0.146112045964962,0.424930138376045,-4.58533455309817
"221811_at","PGAP3",65.2920465116279,300.663137209302,1.46657887517251,0.146174658601156,0.425056755527804,-4.58534026918368
"216355_at","PCDHB17P",-122.548046511628,817.504627906977,-1.4664234126973,0.146216893529752,0.42512409166538,-4.58534412339585
"221496_s_at","TOB2",-18.4976046511628,137.728951162791,-1.46632340931046,0.146244066753893,0.425147624197913,-4.58534660247628
"217013_at","AZGP1P1",-77.2733953488372,327.997113953488,-1.46618139794619,0.146282661270515,0.425204349216135,-4.58535012267085
"216409_at","ACSL6",-121.828069767442,977.126546511628,-1.46586188088451,0.146369525618153,0.425401348552145,-4.58535804177292
"220324_at","LINC00472",-32.811311627907,144.198646511628,-1.46514258926111,0.146565220202987,0.425914554223157,-4.58537586342724
"207668_x_at","PDIA6",207.206465116279,1569.93039534884,1.46487579709113,0.146637856969228,0.426070070001997,-4.58538247164298
"219352_at","HERC6",53.2037441860466,265.305662790698,1.46478860877495,0.146661600911904,0.426083501058665,-4.58538463098815
"219620_x_at","TOR4A",-40.1890046511629,205.325097674419,-1.46464460323596,0.146700824409094,0.426123550956953,-4.58538819724027
"206074_s_at","HMGA1",-38.9983558139535,225.375838372093,-1.46459758433651,0.14671363294627,0.426123550956953,-4.58538936158007
"211454_x_at","FKSG49",-259.523139534884,1777.48152325581,-1.46451110107126,0.146737194344136,0.426136439667714,-4.58539150309694
"215461_at","ZNRF4",-94.8230930232558,518.797755813953,-1.46442078741822,0.146761802432084,0.426141292048342,-4.58539373934085
"207745_at","CABP2",-10.1917418604651,54.833226744186,-1.46434304954666,0.14678298652368,0.426141292048342,-4.58539566409788
"209324_s_at","RGS16",-82.0691860465116,499.787779069767,-1.46429442815084,0.146796237390077,0.426141292048342,-4.58539686789634
"207800_at","AKAP5",-72.6764883720931,465.638058139535,-1.46385879819042,0.146915001862985,0.426430504951529,-4.58540765188139
"214285_at","FABP3",-21.2020534883721,160.916422093023,-1.46371739652826,0.14695356784067,0.426473993768011,-4.58541115164567
"214321_at","CCN3",-164.518069767442,1173.43438372093,-1.46366352554789,0.146968262717971,0.426473993768011,-4.58541248490001
"202238_s_at","NNMT",-231.38846744186,1037.5643244186,-1.46356554971554,0.146994991408118,0.426496014784778,-4.58541490959301
"215826_x_at","ZNF835",-12.3791976744186,95.8231197674419,-1.46326205841548,0.147077810579082,0.426513167504279,-4.58542241942585
"217320_at","IGHV3-72",20.6538302325581,87.9586337209302,1.46317175338508,0.147102460757595,0.426513167504279,-4.58542465373476
"209018_s_at","PINK1",-297.331883720931,1858.92215116279,-1.46307426087065,0.147129076481619,0.426513167504279,-4.58542706573521
"215812_s_at","SLC6A8",-25.9698604651161,258.501,-1.46304872828953,0.147136047565501,0.426513167504279,-4.58542769739663
"201016_at","EIF1AX",92.8297209302326,562.84088372093,1.46302049977975,0.14714375500983,0.426513167504279,-4.58542839574219
"222110_at","SENP5",-172.893976744185,1532.77805813953,-1.4629098607953,0.147173966640412,0.426513167504279,-4.58543113272457
"36920_at","MTM1",16.7415988372093,81.9974063953488,1.46280255084735,0.147203273838511,0.426513167504279,-4.58543378717488
"64371_at","SUGP2",-69.9297209302326,522.768186046512,-1.46278433093224,0.147208250292787,0.426513167504279,-4.58543423785058
"203724_s_at","RUFY3",-60.0442139534884,261.664365116279,-1.46278308383452,0.14720859092072,0.426513167504279,-4.58543426869776
"220075_s_at","CDHR5",-19.8291418604651,73.9508895348837,-1.46276151963031,0.147214480989399,0.426513167504279,-4.58543480208862
"217783_s_at","YPEL5",-259.198488372092,1918.5201744186,-1.46267005436991,0.14723946594207,0.426513167504279,-4.58543706440403
"202190_at","CSTF1",69.5574976744187,351.272711627907,1.46256363157007,0.14726854089819,0.426513167504279,-4.5854396965207
"221894_at","ADCK2",18.3256325581395,82.1933790697674,1.46256241382189,0.147268873615668,0.426513167504279,-4.58543972663783
"202075_s_at","PLTP",-67.0908,190.919995348837,-1.46246453112224,0.147295619387093,0.426535189967849,-4.58544214738082
"209618_at","CTNND2",70.2819139534885,384.45393372093,1.46226300959697,0.147350695650928,0.426586251017943,-4.58544713076133
"208817_at","COMT",-74.5900186046512,391.082823255814,-1.46225991926157,0.147351540370915,0.426586251017943,-4.58544720717672
"220158_at","LGALS14",-195.134418604652,2056.54441860465,-1.4618421542377,0.147465767987543,0.426850934315669,-4.58545753599943
"213970_at","RABL3",-197.48565116279,1129.72777906977,-1.46178544462954,0.14748127914986,0.426850934315669,-4.5854589378824
"214960_at","API5",-10.2739441860465,72.1891604651163,-1.46154948749835,0.147545831564305,0.426982307110054,-4.58546477030474
"203314_at","GTPBP6",-104.775688372093,814.347572093023,-1.46141973999919,0.147581336843631,0.42701945152404,-4.58546797705986
"215472_at","PACRG",-169.202569767442,1051.13173837209,-1.46136253179406,0.147596993925331,0.42701945152404,-4.58546939089912
"215104_at","NRIP2",-16.5530093023256,118.69563255814,-1.46120174176359,0.147641006815668,0.427091335177661,-4.58547336438419
"208957_at","ERP44",-121.098325581396,1216.84974418605,-1.46099881396848,0.147696568603731,0.427167134324249,-4.58547837862508
"215267_s_at","SLC8A2",-38.2555581395349,352.25138372093,-1.46096601698592,0.147705549969409,0.427167134324249,-4.58547918896255
"201901_s_at","YY1",129.923558139535,814.604662790698,1.46069621289905,0.147779451215716,0.427325397280014,-4.58548585457299
"221297_at","GPRC5D",-223.656069767442,2064.49708139535,-1.46061487267872,0.147801736517343,0.427334383653297,-4.58548786389534
"212474_at","AVL9",202.70811627907,1453.34408139535,1.46053751708943,0.147822932548572,0.427340218731167,-4.58548977469282
"218434_s_at","AACS",-119.147358139535,634.448925581395,-1.46030274701029,0.147887275844355,0.427470770221789,-4.58549557330148
"200612_s_at","AP2B1",-237.061069767442,1937.76041860465,-1.46001722627294,0.147965557689835,0.427525630216758,-4.58550262427101
"206049_at","SELP",-310.412069767441,2498.40163953488,-1.45985714876011,0.148009460585811,0.427525630216758,-4.58550657686
"208632_at","RNF10",-138.418372093023,1094.20058139535,-1.45973483573522,0.148043013010202,0.427525630216758,-4.58550959671508
"212359_s_at","ZSWIM8",-25.9745837209302,92.4510523255814,-1.45972992853217,0.148044359258082,0.427525630216758,-4.58550971786701
"218388_at","PGLS",-77.5509302325581,367.113395348837,-1.45971024458191,0.148049759471907,0.427525630216758,-4.5855102038323
"213795_s_at","PTPRA",68.6678139534884,328.932558139535,1.45962960549257,0.148071884085748,0.427525630216758,-4.58551219462085
"205536_at","VAV2",-19.2286953488372,82.8008081395349,-1.45961811046358,0.148075038138697,0.427525630216758,-4.58551247839786
"222125_s_at","P4HTM",-395.256232558139,2982.41009302326,-1.45956739970813,0.148088952986164,0.427525630216758,-4.58551373026678
"220275_at","CUZD1",-155.677558139535,1321.08703488372,-1.45953400497837,0.148098116934127,0.427525630216758,-4.58551455464293
"217004_s_at","MCF2",-55.1356069767444,413.949847674419,-1.45939895439735,0.148135181065968,0.42757723312085,-4.5855178883029
"217729_s_at","TLE5",25.5067558139535,132.024761627907,1.45924508939136,0.148177417535215,0.427588370232737,-4.58552168604854
"213185_at","KATNIP",-321.663023255814,3054.24337209302,-1.45883957044565,0.148288778722268,0.427854312607573,-4.58553169346502
"215714_s_at","SMARCA4",-9.13438139534884,74.7703651162791,-1.45863709466544,0.148344405755701,0.427959398427534,-4.58553668923188
"207454_at","GRIK3",-16.148923255814,136.62991744186,-1.45846318987043,0.148392196308028,0.428041852470135,-4.58554097955523
"221899_at","N4BP2L2",257.776441860466,2175.28980232558,1.45765828053505,0.148613548295853,0.428624863665092,-4.5855608310753
"201428_at","CLDN4",42.1933046511628,196.969389534884,1.45751298709749,0.148653531663286,0.428684696007894,-4.58556441339993
"219791_s_at","HAND2-AS1",-11.2709325581395,69.9885081395349,-1.45719699905104,0.148740517417357,0.42888004006353,-4.58557220322133
"211144_x_at","TARP",222.693395348837,1400.36248837209,1.45703559423792,0.148784964481229,0.428943943686105,-4.58557618162691
"220924_s_at","SLC38A2",294.366674418604,1735.41987209302,1.45694918583878,0.148808763549377,0.428943943686105,-4.58557831131089
"217778_at","SLC39A1",68.0257674418606,246.331760465116,1.45677985346,0.148855410565732,0.428943943686105,-4.58558248446839
"207185_at","SLC10A1",-345.951906976744,2558.54711627907,-1.45675392137594,0.148862555237102,0.428943943686105,-4.58558312351993
"209277_at","TFPI2",-114.657325581395,507.677941860465,-1.45662600682584,0.148897801479566,0.428943943686105,-4.58558627560329
"215832_x_at","PICALM",-161.437825581395,711.200115116279,-1.45657907969191,0.148910733652387,0.428943943686105,-4.5855874319238
"220553_s_at","PRPF39",122.452279069767,814.612441860465,1.45652376261551,0.148925979044932,0.428943943686105,-4.58558879493568
"211840_s_at","PDE4D",-161.489441860465,1487.7568372093,-1.45649672455091,0.148933431179807,0.428943943686105,-4.58558946113614
"216092_s_at","SLC7A8",-159.592372093023,1190.21169767442,-1.45648766433376,0.148935928389328,0.428943943686105,-4.58558968437154
"205550_s_at","BABAM2",-268.435813953488,2972.99325581395,-1.45638941559755,0.148963010147171,0.428966497171027,-4.58559210504931
"206478_at","FAM30A",-134.614790697675,1166.43060465116,-1.45607884784264,0.14904864170902,0.429157628014226,-4.58559975592753
"208213_s_at","KCNAB1",123.25,710.724930232558,1.45586198675785,0.149108458588576,0.429208882233404,-4.58560509745515
"215754_at","SCARB2",-169.295162790698,1746.32527906977,-1.45583661488498,0.149115458140702,0.429208882233404,-4.58560572234537
"48030_i_at","FAXDC2",-379.537674418604,4026.8623255814,-1.4558048283549,0.149124227718485,0.429208882233404,-4.58560650520991
"201739_at","SGK1",260.457418604652,1492.36608139535,1.45555482328266,0.149193215522268,0.429351985210214,-4.58561266199981
"211406_at","IER3IP1",-181.252279069767,1499.79418604651,-1.45536960031331,0.149244342973296,0.429434217844868,-4.58561722280665
"214921_at","KCNMA1",-182.24411627907,1247.41519767442,-1.45531167949138,0.149260333761545,0.429434217844868,-4.58561864890267
"214642_x_at","MAGEA5P",75.1368837209304,548.771186046512,1.4551437005565,0.149306716934264,0.429456766935099,-4.58562278450159
"202770_s_at","CCNG2",124.230144186047,817.344044186047,1.45487913405885,0.149379793040987,0.429556062502556,-4.58562929718699
"210689_at","CLDN14",-115.020209302325,844.509755813953,-1.45464426060595,0.149444690882339,0.429672331465044,-4.5856350780385
"205688_at","TFAP4",113.263037209302,450.624913953488,1.45456660781028,0.14946615192768,0.429672331465044,-4.58563698909184
"208732_at","RAB2A",-222.760930232558,1773.1878372093,-1.45452347528309,0.149478073577033,0.429672331465044,-4.58563805055352
"215788_at","CFAP74",-168.121162790698,1276.77455813953,-1.454101533223,0.149594735536435,0.429952211009722,-4.58564843275556
"216540_at","YME1L1",-157.124860465116,1451.59380232558,-1.45362113040687,0.149727647254081,0.430278715986934,-4.58566025011372
"215810_x_at","DST",124.867165116279,667.512187209302,1.45349095224841,0.149763679068114,0.430326764754969,-4.58566345173923
"211672_s_at","ARPC4",-10.0875790697674,65.7194058139535,-1.45333577645076,0.149806638735028,0.43039470486496,-4.58566726782263
"208282_x_at","DAZ2",-91.3873953488372,711.341906976744,-1.45301018143604,0.149896809230172,0.4305547089661,-4.58567527365843
"220524_at","EPB41L4B",-158.645302325581,1229.8828372093,-1.45299514199771,0.149900975279765,0.4305547089661,-4.58567564341385
"214896_at","CTXND1",-147.995,812.806988372093,-1.45261201497417,0.150007134966064,0.430738396748822,-4.58568506170039
"215798_at","ALDH1L1",-121.981372093023,1004.02845348837,-1.45232729940696,0.150086063863138,0.430738396748822,-4.58569205931579
"217431_x_at","CYBB",-73.1576976744185,695.278546511628,-1.45230582413495,0.150092018548683,0.430738396748822,-4.58569258707538
"213021_at","GOSR1",80.344965116279,347.592084883721,1.45228668039175,0.150097326900094,0.430738396748822,-4.5856930575312
"210061_at","ZNF589",-39.582511627907,332.703279069767,-1.45227207661707,0.150101376465675,0.430738396748822,-4.58569341641391
"205084_at","BCAP29",-47.667076744186,164.850138372093,-1.45220646807283,0.15011957048653,0.430738396748822,-4.58569502868094
"206957_at","AGXT",-84.9423906976745,371.760002325581,-1.4519066209135,0.150202743416706,0.430896403356101,-4.58570239629891
"202338_at","TK1",58.400076744186,268.68626627907,1.45186852443886,0.15021331334516,0.430896403356101,-4.58570333227822
"215873_x_at","ABCC10",-122.956720930233,1046.24629069767,-1.45172225192689,0.150253902253004,0.430957356661563,-4.58570692579144
"213988_s_at","SAT1",204.57833255814,447.887312790698,1.45158844072842,0.150291040746134,0.430990741784283,-4.58571021287776
"213011_s_at","TPI1",147.601418604651,680.539755813953,1.45154094219294,0.150304225391808,0.430990741784283,-4.58571137961844
"214507_s_at","EXOSC2",-7.85583720930233,47.1147069767442,-1.45113527124942,0.150416868121627,0.431257279707552,-4.58572134299901
"217489_s_at","IL6R",-18.7768023255814,104.490915116279,-1.45106680565216,0.150435885435839,0.431257279707552,-4.58572302428296
"207733_x_at","PSG9",-213.739906976744,1762.56120930233,-1.4507691318594,0.150518590344477,0.431438866561099,-4.58573033331245
"216885_s_at","DCAF8",-44.4715023255813,281.741039534884,-1.45067683081795,0.150544242188314,0.431454142917115,-4.58573259938043
"212892_at","ZNF282",-67.7215116279069,418.685104651163,-1.45061062144203,0.150562644855876,0.431454142917115,-4.58573422479582
"206180_x_at","ZNF747",-187.716139534884,743.109348837209,-1.45040227367918,0.150620565784566,0.431543217199162,-4.58573933921764
"215237_at","DOCK9",-71.1160930232556,348.625906976744,-1.45035949060628,0.150632461669213,0.431543217199162,-4.58574038935396
"205843_x_at","CRAT",-62.2044186046512,489.794302325581,-1.45015643900838,0.150688930347689,0.431649496713915,-4.58574537299583
"202876_s_at","PBX2",-198.42876744186,1679.59480232558,-1.44995160093202,0.150745912483167,0.431711440506484,-4.5857503998451
"203560_at","GGH",158.944627906977,1039.1908255814,1.44993941470013,0.150749302992459,0.431711440506484,-4.5857506988823
"216460_at","CHST12",-71.2384790697675,465.888565116279,-1.44962735123057,0.150836146874903,0.43190463387477,-4.58575835581429
"219375_at","CEPT1",-144.557976744186,1025.58236046512,-1.4494069573658,0.150897503475857,0.431929970202018,-4.58576376260077
"201155_s_at","MFN2",-77.1774906976743,480.486298837209,-1.44935726711511,0.150911339678478,0.431929970202018,-4.58576498151826
"205046_at","CENPE",-31.1194488372093,219.46733372093,-1.4492316909213,0.15094631063452,0.431929970202018,-4.58576806177335
"209866_s_at","ADGRL3",-86.3601348837208,537.528095348837,-1.44921721951744,0.15095034109225,0.431929970202018,-4.58576841672651
"204907_s_at","BCL3",-45.333953488372,261.765981395349,-1.44917787939032,0.150961298206405,0.431929970202018,-4.58576938164106
"215705_at","PPP5C",125.254418604651,785.767860465116,1.44900583815333,0.151009222824727,0.431980842735246,-4.58577360110229
"204946_s_at","TOP3A",-169.525209302326,960.123139534884,-1.44886922470524,0.151047286914847,0.431980842735246,-4.58577695134335
"207623_at","ABCF2-H2BK1",-85.4272581395349,470.169815116279,-1.44883572182083,0.151056622833238,0.431980842735246,-4.58577777290799
"222052_at","ACTMAP",-123.801534883721,1239.30565116279,-1.44861269219817,0.151118783703627,0.432103151195679,-4.58578324164842
"221838_at","KLHL22",-15.090011627907,43.5165662790698,-1.44844295499679,0.151166104666084,0.432149203926985,-4.58578740313539
"208648_at","VCP",-186.336418604651,1908.54820930233,-1.4484157973506,0.151173677000891,0.432149203926985,-4.58578806892487
"220801_s_at","HAO2",-91.4882790697676,612.136674418605,-1.44795431575756,0.151302396342783,0.432455443461522,-4.58579938075581
"210068_s_at","AQP4",-21.6513372093023,163.728126744186,-1.44789258896117,0.151319620009401,0.432455443461522,-4.58580089355499
"220323_at","CCNP",-243.842209302326,2189.99610465116,-1.44781049105685,0.151342530194344,0.432465452721283,-4.58580290551851
"213219_at","ADCY2",-142.019720930233,810.381046511628,-1.44715522771122,0.15152548393368,0.43283393115624,-4.58581896027922
"202328_s_at","PKD1",-76.2298883720929,530.755311627907,-1.44713994329222,0.151529753486955,0.43283393115624,-4.58581933468786
"212414_s_at","SEPTIN6",74.1729279069768,361.113947674419,1.44700621364976,0.151567113534862,0.432885156485175,-4.5858226103899
"210734_x_at","MAX",-15.6534046511628,92.4714372093023,-1.44675085779169,0.151638472129411,0.433033458216027,-4.58582886456015
"215388_s_at","CFHR1",-175.588730232558,742.017146511628,-1.44661788429647,0.151675641569267,0.433084100600715,-4.58583212094871
"209144_s_at","CBFA2T2",-8.15066046511627,60.6737046511628,-1.44633248013401,0.151755443061241,0.433205442378154,-4.58583910929811
"211747_s_at","LSM5",114.839858139535,877.356163953488,1.4462575667278,0.151776394893205,0.433205442378154,-4.58584094340611
"201320_at","SMARCC2",-132.513488372093,701.265790697674,-1.44625079432392,0.151778289114176,0.433205442378154,-4.58584110921091
"210732_s_at","LGALS8",-175.058441860465,1449.64591860465,-1.4460927177074,0.151822507872618,0.433205442378154,-4.58584497910868
"221199_at","GFRA4",-29.951153488372,251.214679069767,-1.4460767894354,0.151826964040389,0.433205442378154,-4.58584536902991
"203090_at","SDF2",63.5964418604653,469.804941860465,1.44581664734827,0.151899756952406,0.433205442378154,-4.58585173671123
"206860_s_at","MIOS",148.884209302325,1126.57938372093,1.44580462487254,0.1519031217331,0.433205442378154,-4.58585203096879
"204669_s_at","RNF24",-11.380865116279,95.581076744186,-1.44576431295319,0.151914404420509,0.433205442378154,-4.58585301761186
"201665_x_at","RPS17",304.864674418606,2124.76587209302,1.44567064241639,0.151940623873423,0.433205442378154,-4.58585531012269
"213470_s_at","HNRNPH1",-34.996711627907,200.420448837209,-1.44566873987601,0.151941156452534,0.433205442378154,-4.58585535668444
"220835_s_at","ZNF407",32.9008604651163,120.041769767442,1.44552920135492,0.151980221486523,0.433205442378154,-4.58585877152384
"202974_at","MPP1",-35.1098372093023,347.482081395349,-1.44551035935514,0.151985497066112,0.433205442378154,-4.58585923260953
"220303_at","NHERF4",-19.5329860465117,148.002709302326,-1.44544600384131,0.152003517063988,0.433205442378154,-4.58586080742286
"220112_at","ANKRD55",-55.3830372093024,256.530386046512,-1.44540575880942,0.152014786798124,0.433205442378154,-4.58586179220777
"210939_s_at","GRM1",-88.0903255813952,620.133534883721,-1.44540081099546,0.152016172369056,0.433205442378154,-4.5858619132777
"222113_s_at","EPS15L1",-241.372906976744,2115.7878255814,-1.44533776513485,0.152033828398891,0.433205442378154,-4.58586345593797
"207686_s_at","CASP8",-158.018581395349,951.118848837209,-1.44522535679614,0.15206531236126,0.433205442378154,-4.58586620629064
"211410_x_at","KIR2DL5A",96.4303488372095,684.034639534884,1.44514608409485,0.152087518544375,0.433205442378154,-4.58586814578022
"214018_at","GRIP1",-21.7757255813953,123.04573255814,-1.4445561036251,0.152252865149069,0.433576346584428,-4.58588257724467
"203624_at","AKAP17A",103.989325581396,664.14173255814,1.44450378000711,0.152267535969173,0.433576346584428,-4.58588385687096
"212038_s_at","VDAC1",144.096069767442,914.306523255814,1.44442314981608,0.152290145705525,0.433576346584428,-4.58588582868061
"207384_at","PGLYRP1",-13.7852139534883,91.5119139534884,-1.44436428590601,0.15230665354071,0.433576346584428,-4.5858872681334
"210682_at","LPO",-14.6302953488372,130.373324418605,-1.44433444647004,0.152315022261944,0.433576346584428,-4.58588799780401
"211852_s_at","ATRN",-21.258446511628,200.242265116279,-1.44392745309549,0.152429202547655,0.433845947166867,-4.58589794874456
"213340_s_at","GFOD3P",-140.113186046512,1229.87759302326,-1.44348346562021,0.152553836970208,0.434107220859108,-4.58590880129134
"220463_at","TRPM3",-163.562395348837,1022.00787209302,-1.44342246831232,0.152570966059804,0.434107220859108,-4.58591029203459
"220252_x_at","TASL",77.5215116279069,554.383220930233,1.44339227952456,0.152579444139862,0.434107220859108,-4.58591102981216
"209230_s_at","NUPR1",-68.629046511628,677.981244186047,-1.44324124648672,0.152621865041091,0.434167271721603,-4.58591472066765
"211862_x_at","CFLAR",-191.033697674418,1454.54636046512,-1.44312835128131,0.152653580070503,0.434167271721603,-4.58591747930513
"221010_s_at","SIRT5",82.676558139535,431.995611627907,1.44309321569122,0.152663451559944,0.434167271721603,-4.58591833781683
"213865_at","DCBLD2",-24.5021116279069,179.257279069767,-1.44300087465579,0.152689397512772,0.434167271721603,-4.58592059401034
"201109_s_at","THBS1",40.2768488372093,84.1558918604651,1.44294479109411,0.152705157519608,0.434167271721603,-4.58592196425138
"212588_at","PTPRC",239.425139534884,1307.69856976744,1.44285408898197,0.152730648329695,0.434167271721603,-4.58592418019539
"212042_x_at","RPL7",640.863720930232,5083.20255813953,1.44282722123076,0.152738199842003,0.434167271721603,-4.58592483657743
"207673_at","NPHS1",21.7875720930232,119.814318604651,1.44262811665428,0.152794169644969,0.434167271721603,-4.58592970037864
"209212_s_at","KLF5",-128.494186046511,890.51776744186,-1.44256459773486,0.152812028634732,0.434167271721603,-4.58593125191476
"213492_at","COL2A1",87.0328139534885,682.124569767442,1.44255446624511,0.152814877355497,0.434167271721603,-4.58593149938447
"201784_s_at","C11orf58",118.398372093023,706.052767441861,1.44246883009652,0.152838957734942,0.43418032830287,-4.58593359105281
"218942_at","PIP4K2C",27.5931511627908,235.383245348837,1.44236460791013,0.152868268362065,0.434208237592339,-4.58593613653462
"205578_at","ROR2",-28.9177046511628,209.835389534884,-1.44208506227277,0.152946907067797,0.434289343788139,-4.58594296322529
"221316_at","CATSPERG",-82.9617790697675,504.041447674419,-1.44197393161226,0.152978177822279,0.434289343788139,-4.58594567677723
"206475_x_at","CSH1",-16.0920418604651,109.904630232558,-1.44182197490094,0.153020944519149,0.434289343788139,-4.58594938689978
"38447_at","GRK2",211.375139534884,1246.65052325581,1.4418031161482,0.153026252772081,0.434289343788139,-4.58594984732389
"214187_x_at","CTDSPL",-122.712906976744,853.801825581395,-1.44179434879623,0.153028720604281,0.434289343788139,-4.58595006137118
"201876_at","PON2",216.625790697675,1589.53591860465,1.44174377205395,0.153042957535477,0.434289343788139,-4.58595129613549
"215345_x_at","TRGV7",-77.5850534883721,402.271852325581,-1.44170902012041,0.153052740509279,0.434289343788139,-4.58595214453528
"220939_s_at","DPP8",-173.780813953488,1336.60426744186,-1.44157118136776,0.153091548094058,0.434344151538055,-4.58595550941368
"218432_at","FBXO3",-88.3417395348837,443.1386,-1.44141255515031,0.153136217677736,0.434415574603817,-4.58595938138891
"206991_s_at","CCR5",72.1518372093021,576.519593023256,1.44098212198384,0.153257479685913,0.434661728064832,-4.58596988607229
"203110_at","PTK2B",-46.2481232558139,205.167840697674,-1.43989700859616,0.153563508619065,0.435405988364757,-4.58599635555838
"213206_at","GOSR2",64.614276744186,225.713856976744,1.43969197952764,0.153621384986482,0.4354627338488,-4.58600135486347
"208570_at","WNT1",-91.4038139534883,573.547767441861,-1.43968657709503,0.153622910233425,0.4354627338488,-4.58600148658441
